crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
03/17/2018,23:59,MANHATTAN,10018,40.75649,-73.997765,"(40.75649, -73.997765)",WEST 37 STREET                  ,10 AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3865723,Taxi,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,
03/09/2018,14:00,MANHATTAN,10011,40.74321,-73.99357,"(40.74321, -73.99357)",,,116       WEST 23 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3860022,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/07/2018,2:15,MANHATTAN,10014,40.730717,-74.00446,"(40.730717, -74.00446)",7 AVENUE SOUTH                  ,BEDFORD STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3859117,Sedan,Taxi,,,
03/18/2018,3:40,MANHATTAN,10001,40.750317,-73.99112,"(40.750317, -73.99112)",7 AVENUE                        ,WEST 33 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3864933,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/04/2018,0:00,MANHATTAN,10033,40.851204,-73.93522,"(40.851204, -73.93522)",,,4295      BROADWAY                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3856685,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
03/15/2018,19:00,MANHATTAN,10013,40.71755,-73.99932,"(40.71755, -73.99932)",CANAL STREET                    ,BAXTER STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3863802,Sedan,Sedan,,,
03/16/2018,13:48,MANHATTAN,10003,40.734158,-73.98926,"(40.734158, -73.98926)",,,104       EAST 14 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3864364,Station Wagon/Sport Utility Vehicle,,,,
03/09/2018,2:08,MANHATTAN,10002,40.718983,-73.97559,"(40.718983, -73.97559)",,,500       EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3860224,Sedan,Sedan,,,
03/02/2018,21:35,MANHATTAN,10040,40.85625,-73.92886,"(40.85625, -73.92886)",,,601       WEST 192 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3856665,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,
03/03/2018,4:00,MANHATTAN,10016,40.74168,-73.981064,"(40.74168, -73.981064)",,,385       3 AVENUE                      ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3858498,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/15/2018,0:01,MANHATTAN,10023,40.774807,-73.98442,"(40.774807, -73.98442)",WEST 66 STREET                  ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,3863266,Sedan,Bike,,,
03/24/2018,22:59,MANHATTAN,10009,40.723648,-73.98529,"(40.723648, -73.98529)",EAST 3 STREET                   ,AVENUE A,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3872691,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2018,4:57,MANHATTAN,10031,40.82657,-73.944824,"(40.82657, -73.944824)",WEST 148 STREET                 ,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3872831,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/09/2018,23:23,MANHATTAN,10013,40.717503,-73.99604,"(40.717503, -73.99604)",,,157       HESTER STREET                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3860016,Sedan,Sedan,Sedan,,
03/18/2018,18:55,MANHATTAN,10002,40.71777,-73.9838,"(40.71777, -73.9838)",,,80        RIDGE STREET                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3867912,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
02/02/2018,4:54,MANHATTAN,10029,40.78744,-73.94478,"(40.78744, -73.94478)",EAST 101 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3839516,Sedan,DELIV,,,
02/03/2018,3:30,MANHATTAN,10013,40.719048,-73.99648,"(40.719048, -73.99648)",MOTT STREET                     ,GRAND STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3839873,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/05/2018,4:20,MANHATTAN,10002,40.712646,-73.98998,"(40.712646, -73.98998)",MADISON STREET                  ,RUTGERS STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3841093,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/23/2018,21:30,MANHATTAN,10030,40.821262,-73.94608,"(40.821262, -73.94608)",SAINT NICHOLAS AVENUE           ,WEST 141 STREET,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3853284,Sedan,,,,
02/25/2018,4:20,MANHATTAN,10029,40.790314,-73.93957,"(40.790314, -73.93957)",EAST 107 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,3852819,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/07/2020,21:24,MANHATTAN,10034,40.867767,-73.92593,"(40.867767, -73.92593)",SEAMAN AVENUE                   ,ACADEMY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4285153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2020,4:43,MANHATTAN,10003,40.73151,-73.98557,"(40.73151, -73.98557)",,,207       2 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4272944,Sedan,Taxi,Sedan,,
12/17/2019,16:30,MANHATTAN,10002,40.719112,-73.9792,"(40.719112, -73.9792)",,,111       COLUMBIA STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4259937,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/18/2019,22:05,MANHATTAN,10016,40.743324,-73.984085,"(40.743324, -73.984085)",PARK AVENUE SOUTH               ,EAST 28 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4261291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/20/2018,4:24,MANHATTAN,10033,40.851353,-73.93385,"(40.851353, -73.93385)",,,209       WADSWORTH AVENUE              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3850172,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
02/17/2018,1:35,MANHATTAN,10036,40.7513065,-74.008221,,12 AVENUE                       ,WEST 44 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3847916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/04/2018,0:20,MANHATTAN,10027,40.81321,-73.94523,"(40.81321, -73.94523)",,,2239      7 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3840341,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/04/2018,5:25,MANHATTAN,10002,40.71787,-73.9929,"(40.71787, -73.9929)",,,272       GRAND STREET                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3842417,Sedan,,,,
02/16/2018,21:10,MANHATTAN,10032,40.83342,-73.94145,"(40.83342, -73.94145)",,,498       WEST 158 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3848819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/08/2018,18:35,MANHATTAN,10027,40.818764,-73.9598,"(40.818764, -73.9598)",12 AVENUE                       ,WEST 131 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,Unspecified,,,3843338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/28/2018,21:00,MANHATTAN,10022,40.759285,-73.9712,"(40.759285, -73.9712)",,,125       EAST 54 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3836278,Sedan,Sedan,,,
02/11/2018,17:05,MANHATTAN,10035,40.806717,-73.93704,"(40.806717, -73.93704)",,,112       EAST 128 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3844083,Sedan,Sedan,,,
02/14/2018,23:14,MANHATTAN,10003,40.73398,-73.98669,"(40.73398, -73.98669)",EAST 15 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3846968,Sedan,Taxi,,,
02/25/2018,4:10,MANHATTAN,10031,40.82682,-73.94154,"(40.82682, -73.94154)",EDGECOMBE AVENUE                ,WEST 150 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3852012,Sedan,Sedan,,,
01/01/2018,3:00,MANHATTAN,10003,40.734158,-73.98926,"(40.734158, -73.98926)",,,104       EAST 14 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3825914,Sedan,Sedan,,,
01/24/2018,20:25,MANHATTAN,10035,40.804886,-73.938614,"(40.804886, -73.938614)",,,107       EAST 125 STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3834367,Pick-up Truck,Sedan,Sedan,,
01/13/2018,1:25,MANHATTAN,10011,40.74284,-74.00028,"(40.74284, -74.00028)",8 AVENUE                        ,WEST 19 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3828265,Sedan,Sedan,,,
01/01/2018,12:00,MANHATTAN,10012,40.72409,-73.99614,"(40.72409, -73.99614)",,,285       LAFAYETTE STREET              ,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3819089,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/11/2018,23:40,MANHATTAN,10014,40.728436,-74.00346,"(40.728436, -74.00346)",,,180       WEST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3827418,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/16/2018,23:00,MANHATTAN,10002,40.712406,-73.97803,"(40.712406, -73.97803)",CHERRY STREET                   ,FDR DRIVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3830160,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
01/14/2018,3:50,MANHATTAN,10036,40.75808,-73.98974,"(40.75808, -73.98974)",,,300       WEST 43 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3828349,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
01/13/2018,9:05,MANHATTAN,10018,40.752316,-73.985954,"(40.752316, -73.985954)",AVENUE OF THE AMERICAS          ,WEST 38 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3828000,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/27/2018,6:30,MANHATTAN,10032,40.84115,-73.942696,"(40.84115, -73.942696)",,,177       FORT WASHINGTON AVENUE        ,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,3836067,Sedan,Motorcycle,,,
01/08/2018,3:28,MANHATTAN,10012,40.728065,-73.99896,"(40.728065, -73.99896)",LAGUARDIA PLACE                 ,BLEECKER STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3824606,Sedan,Sedan,Sedan,Sedan,
01/09/2018,10:45,MANHATTAN,10002,40.72293,-73.98865,"(40.72293, -73.98865)",ALLEN STREET                    ,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3825698,Box Truck,Box Truck,,,
01/06/2018,2:40,MANHATTAN,10036,40.756622,-73.98628,"(40.756622, -73.98628)",,,3         TIMES SQUARE                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3823974,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/15/2017,0:55,MANHATTAN,10016,40.748436,-73.984566,"(40.748436, -73.984566)",WEST 34 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3811061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2017,5:14,MANHATTAN,10018,40.75492,-73.98833,"(40.75492, -73.98833)",,,200       WEST 40 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3811430,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2017,1:10,MANHATTAN,10031,40.82696,-73.94262,"(40.82696, -73.94262)",,,6         SAINT NICHOLAS PLACE          ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3816919,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/23/2017,23:14,MANHATTAN,10040,40.86155,-73.92472,"(40.86155, -73.92472)",NAGLE AVENUE                    ,DYCKMAN STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,3817236,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/09/2017,2:00,MANHATTAN,10035,40.799564,-73.93591,"(40.799564, -73.93591)",EAST 120 STREET                 ,2 AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3815135,Sedan,Sedan,,,
12/22/2017,23:30,MANHATTAN,10014,40.727825,-74.0048,"(40.727825, -74.0048)",,,49        KING STREET                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3816199,Sedan,Taxi,,,
12/07/2017,21:30,MANHATTAN,10002,40.72293,-73.98865,"(40.72293, -73.98865)",EAST HOUSTON STREET             ,1 AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3805770,Dump,Sedan,,,
12/10/2017,16:25,MANHATTAN,10033,40.847992,-73.93787,"(40.847992, -73.93787)",,,4189      BROADWAY                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3806852,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/09/2017,16:21,MANHATTAN,10002,40.716972,-73.98996,"(40.716972, -73.98996)",LUDLOW STREET                   ,GRAND STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3806072,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/07/2017,6:50,MANHATTAN,10040,40.85795,-73.92727,"(40.85795, -73.92727)",,,17        FORT GEORGE HILL              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3805044,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
12/12/2017,8:10,MANHATTAN,10003,40.732346,-73.98495,"(40.732346, -73.98495)",EAST 14 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3809833,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/24/2017,23:08,MANHATTAN,10065,40.768543,-73.9657,"(40.768543, -73.9657)",EAST 68 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3818437,Sedan,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,
12/16/2017,0:00,MANHATTAN,10029,40.798622,-73.94163,"(40.798622, -73.94163)",EAST 116 STREET                 ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,3810689,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2017,0:00,MANHATTAN,10029,40.78838,-73.94701,"(40.78838, -73.94701)",3 AVENUE                        ,EAST 101 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,3839153,Bike,,,,
12/09/2017,0:00,MANHATTAN,10002,40.71718,-73.98311,"(40.71718, -73.98311)",PITT STREET                     ,DELANCEY STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3807397,Sedan,,,,
12/30/2017,0:20,MANHATTAN,10014,40.727478,-74.005486,"(40.727478, -74.005486)",,,180       VARICK STREET                 ,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,3819002,Taxi,,,,
12/10/2017,4:40,MANHATTAN,10002,40.718723,-73.98882,"(40.718723, -73.98882)",,,101       DELANCEY STREET               ,3,0,0,0,0,0,3,0,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,Unspecified,,3813380,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,
12/03/2017,0:00,MANHATTAN,10036,40.76155,-73.99408,"(40.76155, -73.99408)",WEST 45 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3805325,Sedan,Sedan,,,
12/04/2017,6:23,MANHATTAN,10065,40.76614,-73.97166,"(40.76614, -73.97166)",5 AVENUE                        ,EAST 62 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3802533,Convertible,Station Wagon/Sport Utility Vehicle,,,
12/06/2017,20:49,MANHATTAN,10003,40.73586,-73.99115,"(40.73586, -73.99115)",UNION SQUARE WEST               ,EAST 15 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3805574,Station Wagon/Sport Utility Vehicle,,,,
11/25/2017,7:10,MANHATTAN,10009,40.72674,-73.98592,"(40.72674, -73.98592)",,,110       1 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3797443,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/20/2017,9:15,MANHATTAN,10031,40.825813,-73.94229,"(40.825813, -73.94229)",,,321       EDGECOMBE AVENUE              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3802666,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
11/11/2017,3:30,MANHATTAN,10016,40.748432,-73.982475,"(40.748432, -73.982475)",EAST 35 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3789240,Sedan,Sedan,,,
11/19/2017,19:45,MANHATTAN,10034,40.867012,-73.92312,"(40.867012, -73.92312)",WEST 204 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3794197,Sedan,Sedan,,,
11/18/2017,2:55,MANHATTAN,10011,40.7376,-73.997444,"(40.7376, -73.997444)",,,108       WEST 14 STREET                ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,3793105,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/01/2017,20:13,MANHATTAN,10128,40.77981,-73.95035,"(40.77981, -73.95035)",EAST 89 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3809667,Station Wagon/Sport Utility Vehicle,Taxi,,,
11/26/2017,2:31,MANHATTAN,10025,40.8018,-73.96108,"(40.8018, -73.96108)",WEST 110 STREET                 ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3797864,Sedan,Sedan,,,
11/29/2017,5:02,MANHATTAN,10032,40.83569,-73.93739,"(40.83569, -73.93739)",WEST 163 STREET                 ,EDGECOMBE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3800287,Sedan,Sedan,,,
11/22/2017,13:25,MANHATTAN,10024,40.787792,-73.97123,"(40.787792, -73.97123)",WEST 88 STREET                  ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3796216,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,
11/18/2017,4:40,MANHATTAN,10019,40.767822,-73.98762,"(40.767822, -73.98762)",,,448       WEST 56 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3792604,Sedan,,,,
12/02/2017,4:10,MANHATTAN,10002,40.721733,-73.992004,"(40.721733, -73.992004)",,,189       CHRYSTIE STREET               ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3802543,Sedan,Sedan,,,
11/19/2017,5:15,MANHATTAN,10032,40.84168,-73.9375,"(40.84168, -73.9375)",WEST 170 STREET                 ,AUDUBON AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,3793591,Bike,,,,
11/19/2017,19:00,MANHATTAN,10011,40.74822,-74.007484,"(40.74822, -74.007484)",11 AVENUE                       ,WEST 22 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3795488,Sedan,Sedan,,,
11/23/2017,13:30,MANHATTAN,10025,40.79087,-73.972694,"(40.79087, -73.972694)",AMSTERDAM AVENUE                ,WEST 91 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,3797850,Station Wagon/Sport Utility Vehicle,,,,
10/19/2017,20:46,MANHATTAN,10033,40.848118,-73.93089,"(40.848118, -73.93089)",WEST 181 STREET                 ,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3773189,Sedan,Sedan,,,
10/31/2017,15:55,MANHATTAN,10001,40.74615,-73.99652,"(40.74615, -73.99652)",,,269       WEST 25 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3781718,Station Wagon/Sport Utility Vehicle,Taxi,,,
10/31/2017,23:45,MANHATTAN,10033,40.844814,-73.93333,"(40.844814, -73.93333)",,,2338      AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,,,,3782619,Sedan,Taxi,,,
10/21/2017,3:48,MANHATTAN,10027,40.808163,-73.94519,"(40.808163, -73.94519)",,,310       LENOX AVENUE                  ,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,3777116,Sedan,Taxi,,,
10/21/2017,6:15,MANHATTAN,10004,40.704044,-74.01319,"(40.704044, -74.01319)",BROADWAY                        ,STONE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3774465,Sedan,Sedan,Sedan,,
10/22/2017,4:50,MANHATTAN,10002,40.720234,-73.98448,"(40.720234, -73.98448)",STANTON STREET                  ,CLINTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Alcohol Involvement,,,,3774875,Sedan,Sedan,,,
10/20/2017,20:20,MANHATTAN,10031,40.82398,-73.946724,"(40.82398, -73.946724)",WEST 144 STREET                 ,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3773731,Sedan,Sedan,,,
10/22/2017,7:00,MANHATTAN,10027,40.809746,-73.958916,"(40.809746, -73.958916)",,,1233      AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3774878,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
10/30/2017,4:00,MANHATTAN,10036,40.760548,-73.98739,"(40.760548, -73.98739)",,,771       8 AVENUE                      ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3789518,Sedan,Sedan,,,
10/16/2017,14:40,MANHATTAN,10030,40.817226,-73.94231,"(40.817226, -73.94231)",7 AVENUE                        ,WEST 138 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,Unspecified,,3770866,Convertible,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
10/31/2017,15:50,MANHATTAN,10001,40.746204,-73.9967,"(40.746204, -73.9967)",,,276       WEST 25 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3781723,Taxi,,,,
10/28/2017,4:40,MANHATTAN,10001,40.751522,-73.99396,"(40.751522, -73.99396)",WEST 33 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3778671,Sedan,Convertible,,,
11/04/2017,0:38,MANHATTAN,10002,40.72046,-73.98963,"(40.72046, -73.98963)",RIVINGTON STREET                ,ALLEN STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3796276,Taxi,Station Wagon/Sport Utility Vehicle,,,
10/22/2017,17:35,MANHATTAN,10013,40.71343,-73.99627,"(40.71343, -73.99627)",,,51        MULBERRY STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Alcohol Involvement,,,,3774965,Sedan,Sedan,,,
10/21/2017,15:00,MANHATTAN,10002,40.71188,-73.98986,"(40.71188, -73.98986)",,,54        RUTGERS STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3775377,Sedan,,,,
10/20/2017,2:26,MANHATTAN,10028,40.77749,-73.95081,"(40.77749, -73.95081)",,,335       EAST 86 STREET                ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3775088,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
10/29/2017,18:47,MANHATTAN,10031,40.827152,-73.946205,"(40.827152, -73.946205)",AMSTERDAM AVENUE                ,WEST 148 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3779325,Station Wagon/Sport Utility Vehicle,Taxi,,,
10/20/2017,3:45,MANHATTAN,10034,40.863636,-73.92257,"(40.863636, -73.92257)",,,66        POST AVENUE                   ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3774258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
